Program,Nazwa.peptydu,Decyzja,Prawdopodobieństwo
ADAM-SVM,DBAMP01779,TRUE,NA
ADAM-SVM,DBAMP11786,TRUE,NA
ADAM-SVM,DBAMP00990,TRUE,NA
ADAM-SVM,DBAMP02059,TRUE,NA
ADAM-SVM,DBAMP04824,TRUE,NA
ADAM-SVM,DBAMP02137,TRUE,NA
ADAM-SVM,DBAMP01808,TRUE,NA
ADAM-SVM,DBAMP05248,TRUE,NA
ADAM-SVM,DBAMP01768,TRUE,NA
ADAM-SVM,DBAMP02002,TRUE,NA
ADAM-SVM,DBAMP03284,FALSE,NA
ADAM-SVM,DBAMP09683,TRUE,NA
ADAM-SVM,DBAMP03274,TRUE,NA
ADAM-SVM,DBAMP01708,TRUE,NA
ADAM-SVM,DBAMP11270,TRUE,NA
ADAM-SVM,DBAMP02132,TRUE,NA
ADAM-SVM,DBAMP02997,TRUE,NA
ADAM-SVM,DBAMP02187,TRUE,NA
ADAM-SVM,DBAMP01263,TRUE,NA
ADAM-SVM,DBAMP01883,TRUE,NA
ADAM-SVM,DBAMP01774,TRUE,NA
ADAM-SVM,DBAMP02190,TRUE,NA
ADAM-SVM,DBAMP04121,TRUE,NA
ADAM-SVM,DBAMP04457,TRUE,NA
ADAM-SVM,DBAMP03496,TRUE,NA
ADAM-SVM,DBAMP04195,TRUE,NA
ADAM-SVM,DBAMP02655,TRUE,NA
ADAM-SVM,DBAMP02326,TRUE,NA
ADAM-SVM,DBAMP04799,TRUE,NA
ADAM-SVM,DBAMP02101,TRUE,NA
ADAM-SVM,DBAMP02703,TRUE,NA
ADAM-SVM,DBAMP02596,TRUE,NA
ADAM-SVM,DBAMP01821,TRUE,NA
ADAM-SVM,DBAMP01850,TRUE,NA
ADAM-SVM,DBAMP04358,TRUE,NA
ADAM-SVM,DBAMP05035,TRUE,NA
ADAM-SVM,DBAMP01227,TRUE,NA
ADAM-SVM,DBAMP00502,TRUE,NA
ADAM-SVM,DBAMP02268,TRUE,NA
ADAM-SVM,DBAMP02136,TRUE,NA
ADAM-SVM,DBAMP00301,TRUE,NA
ADAM-SVM,DBAMP04980,FALSE,NA
ADAM-SVM,DBAMP10563,TRUE,NA
ADAM-SVM,DBAMP02091,TRUE,NA
ADAM-SVM,DBAMP10018,FALSE,NA
ADAM-SVM,DBAMP05096,FALSE,NA
ADAM-SVM,DBAMP03283,TRUE,NA
ADAM-SVM,DBAMP02711,TRUE,NA
ADAM-SVM,DBAMP11047,FALSE,NA
ADAM-SVM,DBAMP02224,TRUE,NA
ADAM-SVM,DBAMP10199,TRUE,NA
ADAM-SVM,DBAMP02105,TRUE,NA
ADAM-SVM,DBAMP00730,TRUE,NA
ADAM-SVM,DBAMP04321,TRUE,NA
ADAM-SVM,DBAMP02708,TRUE,NA
ADAM-SVM,DBAMP01652,TRUE,NA
ADAM-SVM,DBAMP02682,TRUE,NA
ADAM-SVM,DBAMP02129,TRUE,NA
ADAM-SVM,DBAMP00956,TRUE,NA
ADAM-SVM,DBAMP00677,TRUE,NA
ADAM-SVM,DBAMP04904,TRUE,NA
ADAM-SVM,DBAMP02825,TRUE,NA
ADAM-SVM,DBAMP04382,TRUE,NA
ADAM-SVM,DBAMP09967,TRUE,NA
ADAM-SVM,DBAMP03640,TRUE,NA
ADAM-SVM,DBAMP00571,FALSE,NA
ADAM-SVM,DBAMP02082,TRUE,NA
ADAM-SVM,DBAMP02636,TRUE,NA
ADAM-SVM,DBAMP01657,TRUE,NA
ADAM-SVM,DBAMP00291,TRUE,NA
ADAM-SVM,DBAMP00696,FALSE,NA
ADAM-SVM,DBAMP04096,TRUE,NA
ADAM-SVM,DBAMP03792,TRUE,NA
ADAM-SVM,DBAMP01658,TRUE,NA
ADAM-SVM,DBAMP01941,TRUE,NA
ADAM-SVM,DBAMP04117,FALSE,NA
ADAM-SVM,DBAMP12373,TRUE,NA
ADAM-SVM,DBAMP02728,TRUE,NA
ADAM-SVM,DBAMP02242,TRUE,NA
ADAM-SVM,DBAMP01654,TRUE,NA
ADAM-SVM,DBAMP09730,TRUE,NA
ADAM-SVM,DBAMP12355,TRUE,NA
ADAM-SVM,DBAMP01914,TRUE,NA
ADAM-SVM,DBAMP03898,TRUE,NA
ADAM-SVM,DBAMP01704,TRUE,NA
ADAM-SVM,DBAMP02960,TRUE,NA
ADAM-SVM,DBAMP04722,TRUE,NA
ADAM-SVM,DBAMP02400,TRUE,NA
ADAM-SVM,DBAMP12383,TRUE,NA
ADAM-SVM,DBAMP04309,TRUE,NA
ADAM-SVM,DBAMP05294,FALSE,NA
ADAM-SVM,DBAMP00438,FALSE,NA
ADAM-SVM,DBAMP02053,TRUE,NA
ADAM-SVM,DBAMP00896,TRUE,NA
ADAM-SVM,DBAMP01610,TRUE,NA
ADAM-SVM,DBAMP10501,TRUE,NA
ADAM-SVM,DBAMP09865,TRUE,NA
ADAM-SVM,DBAMP04237,TRUE,NA
ADAM-SVM,DBAMP01501,TRUE,NA
ADAM-SVM,DBAMP11756,TRUE,NA
ADAM-SVM,DBAMP04826,TRUE,NA
ADAM-SVM,DBAMP11158,TRUE,NA
ADAM-SVM,DBAMP09693,TRUE,NA
ADAM-SVM,DBAMP11722,TRUE,NA
ADAM-SVM,DBAMP03046,TRUE,NA
ADAM-SVM,DBAMP03163,TRUE,NA
ADAM-SVM,DBAMP01265,TRUE,NA
